selected,total,duration,solving_time,1,2,3,4,5,6,"(1, 2)","(1, 3)","(2, 3)","(2, 4)","(3, 5)","(4, 5)","(4, 6)","(5, 6)"
1.0,1.8047619047619048,0.013660907745361328,0.013660907745361328,3674.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013687849044799805,0.013686895370483398,3677.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013720989227294922,0.013719797134399414,3680.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.01366281509399414,0.013661861419677734,3682.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.9011494252873564,0.013769865036010742,0.013768911361694336,3683.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013756036758422852,0.013754844665527344,3686.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.5333333333333334,0.013459205627441406,0.013458013534545898,3691.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.013514041900634766,0.013514041900634766,3695.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.014081001281738281,0.014081001281738281,3697.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.013656854629516602,0.013655900955200195,3701.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.013645172119140625,0.013643980026245117,3705.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013516902923583984,0.013516902923583984,3708.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.013525009155273438,0.013524055480957031,3712.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.013459920883178711,0.013458967208862305,3714.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.013447046279907227,0.01344609260559082,3716.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013746976852416992,0.013746023178100586,3719.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.013528823852539062,0.013527870178222656,3721.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013749837875366211,0.013748884201049805,3724.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.013646125793457031,0.013644933700561523,3726.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.013560056686401367,0.013559103012084961,3730.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.5333333333333334,0.013672113418579102,0.013671159744262695,3735.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013481855392456055,0.013480901718139648,3738.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013437986373901367,0.013437032699584961,3741.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.01339101791381836,0.01339101791381836,3744.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013473987579345703,0.013473033905029297,3747.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.013560056686401367,0.013560056686401367,3749.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.5333333333333334,0.01348114013671875,0.013480186462402344,3754.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.013512849807739258,0.013511896133422852,3756.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.9011494252873564,0.013547897338867188,0.013546943664550781,3757.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.9011494252873564,0.013637065887451172,0.013637065887451172,3758.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.013324975967407227,0.01332402229309082,3760.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.014118194580078125,0.014117002487182617,3764.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013557910919189453,0.013557910919189453,3767.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.014300107955932617,0.014297962188720703,3770.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.013497114181518555,0.013496160507202148,3774.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013387918472290039,0.013386964797973633,3777.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.013532161712646484,0.013532161712646484,3779.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.013563871383666992,0.013562917709350586,3783.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.013522863388061523,0.013521909713745117,3785.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013871192932128906,0.013870000839233398,3788.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.014132976531982422,0.014132022857666016,3791.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.014029979705810547,0.01402902603149414,3793.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.5333333333333334,0.014249086380004883,0.014249086380004883,3798.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.014055013656616211,0.014053821563720703,3801.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013935089111328125,0.013933897018432617,3804.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013717174530029297,0.01371622085571289,3807.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013752937316894531,0.013752937316894531,3810.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.015769004821777344,0.015768051147460938,3812.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013930797576904297,0.013930797576904297,3815.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.014194011688232422,0.014194011688232422,3818.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.9011494252873564,0.013686895370483398,0.013686895370483398,3819.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.5333333333333334,0.01345515251159668,0.01345515251159668,3824.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013537883758544922,0.013536930084228516,3827.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.9011494252873564,0.013593912124633789,0.013592958450317383,3828.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.015249013900756836,0.01524806022644043,3831.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.01378011703491211,0.013778924942016602,3835.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.013756036758422852,0.013755083084106445,3839.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013637065887451172,0.013636112213134766,3842.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.013679981231689453,0.013679027557373047,3846.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.013510942459106445,0.013509988784790039,3850.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.9011494252873564,0.013542890548706055,0.013541936874389648,3851.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.013539791107177734,0.013539791107177734,3855.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.5333333333333334,0.013448953628540039,0.013447999954223633,3860.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.9011494252873564,0.013461112976074219,0.013460159301757812,3861.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.01351785659790039,0.01351785659790039,3863.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013487815856933594,0.013487815856933594,3866.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.013764142990112305,0.013762950897216797,3868.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.013489007949829102,0.013489007949829102,3870.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.013569116592407227,0.013569116592407227,3874.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.013392925262451172,0.013391971588134766,3876.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013345003128051758,0.013345003128051758,3879.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.013735055923461914,0.013734102249145508,3881.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.014477014541625977,0.01447606086730957,3884.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.013237953186035156,0.01323699951171875,3888.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013705968856811523,0.013705015182495117,3891.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.013479948043823242,0.013478994369506836,3895.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013682126998901367,0.013681173324584961,3898.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013972997665405273,0.013972043991088867,3901.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013403892517089844,0.013402938842773438,3904.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.013646841049194336,0.01364588737487793,3908.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.013699054718017578,0.01369786262512207,3912.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.5333333333333334,0.014140129089355469,0.014140129089355469,3917.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013514995574951172,0.013514041900634766,3920.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.013617992401123047,0.01361703872680664,3922.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.01359415054321289,0.013592958450317383,3925.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.013791084289550781,0.013790130615234375,3927.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.5333333333333334,0.013319969177246094,0.013319015502929688,3932.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.5333333333333334,0.013575077056884766,0.01357412338256836,3937.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013862133026123047,0.01386117935180664,3940.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.013490915298461914,0.013490915298461914,3942.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.013445138931274414,0.013443946838378906,3946.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.01359701156616211,0.013596057891845703,3950.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.01359701156616211,0.013595104217529297,3954.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.013538122177124023,0.013538122177124023,3956.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.013484001159667969,0.013483047485351562,3958.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.013486146926879883,0.013486146926879883,3962.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013473033905029297,0.013473033905029297,3965.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.013434886932373047,0.01343393325805664,3967.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.9011494252873564,0.013371944427490234,0.013370990753173828,3968.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013490915298461914,0.013489961624145508,3971.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.013321161270141602,0.013319969177246094,3973.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013397932052612305,0.013396978378295898,3976.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013447046279907227,0.013445854187011719,3979.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.013457059860229492,0.013455867767333984,3981.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.9011494252873564,0.0135650634765625,0.013563871383666992,3982.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013375997543334961,0.013374805450439453,3985.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.5333333333333334,0.013362884521484375,0.013361930847167969,3990.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.013646125793457031,0.013646125793457031,3994.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.013561010360717773,0.013561010360717773,3996.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.013690948486328125,0.013689994812011719,4000.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.01353311538696289,0.013531923294067383,4004.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.01341104507446289,0.013410091400146484,4007.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.013517141342163086,0.01351618766784668,4011.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.013514995574951172,0.013514041900634766,4013.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.013447999954223633,0.013447046279907227,4015.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.01339411735534668,0.013393163681030273,4018.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.013520956039428711,0.013520002365112305,4020.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.01364898681640625,0.01364898681640625,4023.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.013760805130004883,0.013760805130004883,4025.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.013345956802368164,0.013345003128051758,4029.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.5333333333333334,0.013691902160644531,0.013691902160644531,4034.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.014208793640136719,0.014208793640136719,4037.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013400793075561523,0.013399839401245117,4040.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013374805450439453,0.013373851776123047,4043.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013363838195800781,0.013362884521484375,4046.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.013265848159790039,0.013265848159790039,4048.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.5333333333333334,0.013445854187011719,0.013444900512695312,4053.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.013682126998901367,0.01368093490600586,4055.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.9011494252873564,0.013839006423950195,0.013839006423950195,4056.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.9011494252873564,0.013512134552001953,0.013510942459106445,4057.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.01339411735534668,0.013393163681030273,4059.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.013376951217651367,0.013375997543334961,4063.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.01361703872680664,0.01361703872680664,4066.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013255119323730469,0.013255119323730469,4069.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.013356924057006836,0.01335597038269043,4073.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.0134429931640625,0.0134429931640625,4076.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.01353597640991211,0.01353597640991211,4078.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.01351308822631836,0.01351308822631836,4082.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.013242959976196289,0.013242006301879883,4084.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.01328897476196289,0.013288021087646484,4087.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013328790664672852,0.013327836990356445,4090.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.013387918472290039,0.013386964797973633,4092.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.5333333333333334,0.013545989990234375,0.013545036315917969,4097.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013839006423950195,0.013837814331054688,4100.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013363838195800781,0.013362884521484375,4103.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013293027877807617,0.013293027877807617,4106.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.01385188102722168,0.013850927352905273,4109.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.8047619047619048,0.013759136199951172,0.013758182525634766,4111.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.01337289810180664,0.013371944427490234,4114.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013545989990234375,0.013544797897338867,4117.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.9011494252873564,0.013521909713745117,0.013520956039428711,4118.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.5333333333333334,0.013471126556396484,0.013471126556396484,4123.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013400077819824219,0.013400077819824219,4126.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.9011494252873564,0.013648033142089844,0.013647079467773438,4127.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013351917266845703,0.013350963592529297,4130.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.014019012451171875,0.014019012451171875,4134.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.6205128205128205,0.013468027114868164,0.013467073440551758,4138.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
1.0,1.7111111111111112,0.013414859771728516,0.01341390609741211,4141.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,84.0,73.0,65.0,78.0,71.0,68.0
